Date,open,high,low,close,volume,adjusted_close
1988-06-27,18.125,18.375,18.125,18.125,2332800,0.736
1988-06-28,18.125,18.500,18.125,18.500,2979600,0.751
1988-06-29,18.500,18.500,18.125,18.375,1300000,0.746
1988-06-30,18.500,19.125,18.500,19.000,7542000,0.771
1988-07-01,19.125,19.125,18.500,18.625,4109500,0.756
1988-07-05,18.625,18.875,18.500,18.875,1084200,0.766
1988-07-06,18.625,18.750,18.000,18.375,1740300,0.746
1988-07-07,18.125,18.250,17.875,18.125,1034100,0.736
1988-07-08,18.000,18.375,18.000,18.125,7130200,0.736
1988-07-11,18.125,18.500,18.000,18.500,1307400,0.751
1988-07-12,18.500,18.500,17.875,18.000,721000,0.730
1988-07-13,18.250,18.625,18.125,18.500,3956100,0.751
1988-07-14,18.625,18.625,18.250,18.375,2548300,0.746
1988-07-15,18.375,18.500,18.250,18.500,1021900,0.751
1988-07-18,18.500,18.625,18.500,18.500,1266400,0.751
1988-07-19,18.500,18.625,18.500,18.500,268600,0.751
1988-07-20,18.500,19.125,18.500,19.000,5209200,0.771
1988-07-21,19.000,19.000,18.625,18.625,447700,0.756
1988-07-22,18.500,18.625,18.125,18.375,899100,0.746
1988-07-25,18.500,18.500,18.250,18.250,1122000,0.741
1988-07-26,18.250,18.500,18.250,18.500,724200,0.751
1988-07-27,18.500,18.625,18.250,18.250,692500,0.741
1988-07-28,18.250,18.250,17.750,18.125,985500,0.736
1988-07-29,18.250,18.625,18.250,18.500,1052200,0.751
1988-08-01,18.500,18.750,18.500,18.500,1430500,0.751
1988-08-02,18.375,18.500,18.250,18.500,560200,0.751
1988-08-03,18.250,18.250,17.875,17.875,2409900,0.725
1988-08-04,18.000,18.000,17.875,18.000,1458000,0.730
1988-08-05,17.875,18.000,17.750,17.750,320100,0.720
1988-08-08,17.875,17.875,17.750,17.875,286800,0.725
1988-08-09,17.750,17.875,17.000,17.000,1239300,0.690
1988-08-10,17.125,17.125,16.250,16.500,3175300,0.670
1988-08-11,16.625,16.625,16.250,16.375,1222300,0.665
1988-08-12,16.500,16.625,16.250,16.250,1012600,0.659
1988-08-15,16.500,16.500,15.875,16.000,2156500,0.649
1988-08-16,15.750,15.875,15.625,15.750,4446900,0.639
1988-08-17,15.750,15.750,15.250,15.625,1832800,0.634
1988-08-18,15.625,15.750,15.500,15.750,291600,0.639
1988-08-19,15.750,16.000,15.625,15.875,829000,0.644
1988-08-22,16.125,16.375,15.750,15.750,1500400,0.639
1988-08-23,15.625,15.875,15.375,15.500,801900,0.629
1988-08-24,15.500,15.875,15.500,15.875,2177700,0.644
1988-08-25,15.750,15.875,15.625,15.875,1444000,0.644
1988-08-26,15.875,16.125,15.750,16.000,930700,0.649
1988-08-29,15.875,16.125,15.875,16.000,1208800,0.649
1988-08-30,16.125,16.250,16.000,16.125,920200,0.654
1988-08-31,16.000,16.000,15.500,15.750,1705200,0.639
1988-09-01,15.625,16.125,15.625,16.000,6735300,0.649
1988-09-02,15.875,16.375,15.875,16.375,2747200,0.666
1988-09-06,16.625,16.875,16.375,16.750,6820300,0.681
1988-09-07,17.500,17.500,17.000,17.000,3746400,0.691
1988-09-08,17.000,17.250,16.875,17.250,1708300,0.701
1988-09-09,17.000,17.500,16.625,17.250,2470600,0.701
1988-09-12,17.000,17.375,17.000,17.000,1099500,0.691
1988-09-13,17.000,17.125,16.750,16.750,684600,0.681
1988-09-14,16.750,17.125,16.750,17.000,1034100,0.691
1988-09-15,16.750,17.000,16.750,16.750,906400,0.681
1988-09-16,16.625,17.000,16.500,16.875,1362100,0.686
1988-09-19,17.000,17.000,16.750,16.750,712000,0.681
1988-09-20,16.750,17.000,16.750,17.000,573900,0.691
1988-09-21,16.875,17.125,16.875,17.000,901900,0.691
1988-09-22,16.875,17.000,16.750,16.750,985500,0.681
1988-09-23,16.750,17.250,16.750,17.250,2388700,0.701
1988-09-26,17.250,17.375,16.750,16.875,2565000,0.686
1988-09-27,16.750,17.375,16.750,17.250,4311400,0.701
1988-09-28,17.250,17.250,17.125,17.250,245800,0.701
1988-09-29,17.125,17.375,17.000,17.250,1550400,0.701
1988-09-30,17.125,17.250,16.875,17.000,1990800,0.691
1988-10-03,16.875,17.000,16.750,17.000,953700,0.691
1988-10-04,16.875,17.125,16.875,17.125,415900,0.696
1988-10-05,17.125,17.375,16.875,17.375,1135900,0.706
1988-10-06,17.250,17.750,17.250,17.375,9236800,0.706
1988-10-07,17.500,18.375,17.125,18.375,15355800,0.747
1988-10-10,18.250,18.625,18.250,18.250,2006100,0.742
1988-10-11,18.125,18.750,18.125,18.500,4553100,0.752
1988-10-12,18.500,18.625,18.000,18.500,4721500,0.752
1988-10-13,18.500,20.000,18.500,20.000,17770600,0.813
1988-10-14,19.875,19.875,18.875,19.125,4689900,0.778
1988-10-17,19.250,19.625,18.750,18.875,3995500,0.767
1988-10-18,19.000,19.000,18.750,19.000,3327300,0.773
1988-10-19,19.000,19.125,18.500,18.750,2423800,0.762
1988-10-20,18.500,19.125,18.500,19.125,2735100,0.778
1988-10-21,19.125,19.125,18.750,19.000,2174800,0.773
1988-10-24,19.000,19.125,18.750,19.000,2106100,0.773
1988-10-25,18.875,19.125,18.750,19.000,1357600,0.773
1988-10-26,19.125,19.375,18.875,19.125,2999200,0.778
1988-10-27,18.875,19.625,18.750,19.250,4284100,0.783
1988-10-28,19.250,19.500,19.125,19.375,2839900,0.788
1988-10-31,19.125,19.375,18.875,19.375,974800,0.788
1988-11-01,19.250,19.500,19.250,19.375,1057000,0.788
1988-11-02,19.375,19.500,19.000,19.000,698500,0.773
1988-11-03,19.250,20.125,19.250,19.750,4452900,0.803
1988-11-04,19.625,20.125,19.375,20.125,4428600,0.818
1988-11-07,19.750,19.750,19.125,19.250,2557500,0.783
1988-11-08,19.875,19.875,19.500,19.625,8478900,0.798
1988-11-09,19.500,19.625,19.125,19.500,3464100,0.793
1988-11-10,19.375,19.500,19.250,19.250,2029000,0.783
1988-11-11,19.125,19.250,18.750,18.750,2382700,0.762
1988-11-14,18.875,18.875,18.250,18.625,2054700,0.757
1988-11-15,18.500,18.750,18.375,18.375,894300,0.747
1988-11-16,18.250,18.500,17.625,17.875,1368100,0.727
1988-11-17,17.875,18.250,17.750,17.875,1819300,0.727
1988-11-18,18.000,18.250,18.000,18.125,1170600,0.737
1988-11-21,18.000,18.125,17.750,17.875,1772100,0.727
1988-11-22,17.625,17.875,17.625,17.875,1108500,0.727
1988-11-23,18.000,18.500,18.000,18.375,5045100,0.747
1988-11-25,18.125,18.500,17.875,18.500,1568700,0.752
1988-11-28,18.500,19.000,18.375,19.000,4420800,0.773
1988-11-29,19.000,19.125,18.750,18.875,3394000,0.769
1988-11-30,19.125,19.500,19.000,19.125,5658700,0.779
1988-12-01,19.250,19.250,18.750,18.750,3186100,0.764
1988-12-02,18.750,18.875,18.500,18.500,3186100,0.754
1988-12-05,18.625,19.375,18.625,19.125,3450600,0.779
1988-12-06,19.375,19.625,19.250,19.500,2865600,0.794
1988-12-07,19.500,19.875,19.500,19.750,7057300,0.805
1988-12-08,19.500,19.625,19.500,19.500,2224800,0.794
1988-12-09,19.625,19.625,19.375,19.500,2384200,0.794
1988-12-12,19.625,20.250,19.500,20.000,10164700,0.815
1988-12-13,19.750,19.875,19.500,19.875,1653700,0.810
1988-12-14,19.750,19.875,19.625,19.875,3658500,0.810
1988-12-15,19.750,20.250,19.625,20.000,6885900,0.815
1988-12-16,20.000,20.125,20.000,20.000,2473800,0.815
1988-12-19,19.875,20.500,19.750,20.375,6729300,0.830
1988-12-20,20.500,20.875,20.500,20.750,7581600,0.845
1988-12-21,20.625,20.625,20.125,20.250,2079000,0.825
1988-12-22,20.250,20.375,19.875,19.875,3817900,0.810
1988-12-23,20.000,20.000,19.500,20.000,1103800,0.815
1988-12-27,19.875,20.000,19.625,20.000,838300,0.815
1988-12-28,19.875,20.125,19.750,20.000,1418400,0.815
1988-12-29,19.875,20.375,19.875,20.250,1435000,0.825
1988-12-30,20.125,20.375,20.125,20.250,1135900,0.825
1989-01-03,20.000,20.125,19.625,19.625,710700,0.799
1989-01-04,19.875,20.125,19.750,20.125,1339300,0.820
1989-01-05,20.000,20.125,19.875,19.875,1190700,0.810
1989-01-06,19.875,20.125,19.875,20.000,2451100,0.815
1989-01-09,20.375,20.625,20.250,20.625,4310100,0.840
1989-01-10,20.750,20.875,20.625,20.750,5683000,0.845
1989-01-11,20.750,20.875,20.750,20.875,2366100,0.850
1989-01-12,21.000,21.625,21.000,21.500,9467700,0.876
1989-01-13,21.625,21.625,21.250,21.500,6488100,0.876
1989-01-16,21.750,21.750,21.125,21.125,2771500,0.861
1989-01-17,21.125,21.375,21.125,21.375,5011800,0.871
1989-01-18,21.375,22.125,21.125,21.750,8410600,0.886
1989-01-19,22.000,22.000,21.750,22.000,6232900,0.896
1989-01-20,22.000,22.000,21.750,22.000,5221300,0.896
1989-01-23,22.000,22.125,21.875,21.875,3104200,0.891
1989-01-24,22.000,22.125,21.875,22.125,4383000,0.901
1989-01-25,22.250,22.375,22.125,22.375,6000300,0.911
1989-01-26,22.250,22.875,22.125,22.625,18502600,0.922
1989-01-27,22.875,23.250,22.750,22.875,8214700,0.932
1989-01-30,23.000,23.000,22.750,23.000,1817700,0.937
1989-01-31,23.000,24.000,23.000,23.750,9741100,0.967
1989-02-01,23.750,23.875,23.250,23.375,9845700,0.952
1989-02-02,23.375,24.000,23.250,23.625,6251100,0.962
1989-02-03,23.500,23.750,23.375,23.500,2464600,0.957
1989-02-06,23.250,23.375,22.375,23.125,4633300,0.942
1989-02-07,23.000,23.625,23.000,23.250,4195900,0.947
1989-02-08,23.250,23.500,22.500,22.750,5054400,0.927
1989-02-09,22.500,22.750,22.250,22.500,4872100,0.917
1989-02-10,22.500,22.625,22.375,22.500,2396400,0.917
1989-02-13,22.750,23.625,22.500,23.500,5941300,0.957
1989-02-14,23.500,23.750,23.250,23.375,7769800,0.952
1989-02-15,23.500,24.000,23.250,24.000,5710500,0.978
1989-02-16,24.375,24.750,24.250,24.375,6597400,0.993
1989-02-17,24.250,24.375,24.125,24.250,2315800,0.988
1989-02-21,24.125,24.125,23.750,23.875,2416000,0.973
1989-02-22,23.750,23.750,23.250,23.375,5503900,0.952
1989-02-23,23.125,23.875,22.875,23.750,6439500,0.967
1989-02-24,23.750,23.750,23.250,23.375,6093100,0.952
1989-02-27,23.250,23.375,23.000,23.250,7847100,0.947
1989-02-28,23.250,23.625,23.250,23.500,4188600,0.957
1989-03-01,23.500,23.750,23.500,23.625,2929500,0.962
1989-03-02,23.625,24.500,23.625,24.125,8079700,0.983
1989-03-03,24.000,24.625,24.000,24.375,4648600,0.993
1989-03-06,24.375,24.500,24.250,24.250,935500,0.989
1989-03-07,24.375,24.375,24.000,24.125,1819300,0.984
1989-03-08,24.125,24.375,24.000,24.250,3660000,0.989
1989-03-09,24.250,25.000,24.250,24.875,4120200,1.015
1989-03-10,24.875,25.250,24.750,25.250,4173400,1.030
1989-03-13,25.250,25.375,24.875,24.875,2633400,1.015
1989-03-14,25.000,25.375,24.875,25.250,2442100,1.030
1989-03-15,25.250,25.375,24.875,25.000,1609800,1.020
1989-03-16,24.875,24.875,24.750,24.875,2366100,1.015
1989-03-17,24.750,24.750,23.875,24.375,3330400,0.994
1989-03-20,24.125,24.375,23.875,24.000,2730600,0.979
1989-03-21,24.125,24.750,24.125,24.750,1179900,1.010
1989-03-22,24.750,24.875,24.500,24.750,2265900,1.010
1989-03-23,24.750,24.875,23.750,23.875,13609300,0.974
1989-03-27,23.875,24.250,23.875,24.000,3031300,0.979
1989-03-28,24.250,25.250,24.250,24.875,4401100,1.015
1989-03-29,25.000,25.125,24.750,25.000,2206500,1.020
1989-03-30,25.000,25.125,25.000,25.125,3494400,1.025
1989-03-31,25.875,26.000,25.750,25.875,8141800,1.056
1989-04-03,25.750,26.375,25.750,26.375,2411700,1.076
1989-04-04,26.250,26.250,25.750,26.000,2400900,1.061
1989-04-05,25.875,26.000,25.875,25.875,3489900,1.056
1989-04-06,25.750,26.125,25.750,26.000,8629300,1.061
1989-04-07,26.000,26.375,25.750,26.375,8068900,1.076
1989-04-10,26.125,26.375,26.125,26.250,1194900,1.071
1989-04-11,26.125,26.500,26.000,26.375,1696200,1.076
1989-04-12,26.500,27.000,26.250,26.750,3900100,1.091
1989-04-13,26.875,27.000,26.750,26.875,2539300,1.096
1989-04-14,27.000,27.250,27.000,27.250,1618800,1.112
1989-04-17,27.125,27.500,27.125,27.125,1125100,1.107
1989-04-18,27.250,28.250,27.250,27.875,4079200,1.137
1989-04-19,27.875,28.250,27.625,28.125,4352500,1.147
1989-04-20,28.375,28.375,27.000,28.000,4006300,1.142
1989-04-21,27.875,28.625,27.875,28.625,3477700,1.168
1989-04-24,28.500,28.625,28.250,28.250,2123100,1.152
1989-04-25,28.250,28.750,28.000,28.125,4186900,1.147
1989-04-26,28.125,28.125,27.125,27.375,3263500,1.117
1989-04-27,27.375,28.125,27.375,27.875,2470600,1.137
1989-04-28,27.625,28.000,27.500,27.875,815400,1.137
1989-05-01,27.750,27.875,27.500,27.500,452400,1.122
1989-05-02,27.500,28.625,27.500,27.875,3398800,1.137
1989-05-03,28.000,28.000,27.250,27.250,999100,1.112
1989-05-04,27.250,28.250,26.875,27.125,1863100,1.107
1989-05-05,27.250,27.250,26.750,27.000,4511800,1.101
1989-05-08,26.750,26.875,25.750,26.500,3395800,1.081
1989-05-09,26.250,26.375,25.875,26.000,2008900,1.061
1989-05-10,26.125,26.125,25.000,25.500,9116700,1.040
1989-05-11,25.625,25.750,25.250,25.750,2051500,1.050
1989-05-12,26.125,26.250,25.750,25.750,2862600,1.050
1989-05-15,26.250,26.500,26.000,26.500,5660100,1.081
1989-05-16,26.375,26.750,26.250,26.625,1854100,1.086
1989-05-17,26.750,26.875,26.500,26.875,2484600,1.096
1989-05-18,26.750,26.750,26.500,26.750,1245300,1.091
1989-05-19,26.625,27.625,26.625,26.750,1431900,1.091
1989-05-22,26.750,27.000,26.500,26.875,935500,1.096
1989-05-23,26.625,26.750,26.375,26.625,1407600,1.086
1989-05-24,26.625,26.625,26.250,26.500,628600,1.081
1989-05-25,26.375,26.625,25.875,26.000,879000,1.061
1989-05-26,25.875,26.500,25.875,26.500,1555200,1.081
1989-05-30,26.750,27.000,26.500,26.500,853300,1.081
1989-05-31,26.500,26.625,25.750,25.750,1960300,1.050
1989-06-01,25.625,25.750,25.375,25.375,3354700,1.035
1989-06-02,25.625,25.750,25.250,25.500,2060700,1.040
1989-06-05,25.250,25.500,25.125,25.250,2079000,1.030
1989-06-06,25.125,25.375,24.625,25.000,3044800,1.020
1989-06-07,25.000,25.625,25.000,25.125,2926300,1.026
1989-06-08,25.125,26.250,25.125,26.000,3631000,1.062
1989-06-09,26.000,26.500,26.000,26.500,6583500,1.083
1989-06-12,26.375,26.375,26.000,26.375,2164000,1.077
1989-06-13,26.250,26.375,26.000,26.250,1102500,1.072
1989-06-14,26.250,26.250,25.375,25.750,2689300,1.052
1989-06-15,25.625,25.750,25.375,25.500,1117800,1.042
1989-06-16,25.625,25.625,25.250,25.375,2337000,1.037
1989-06-19,25.125,25.750,25.125,25.500,1904400,1.042
1989-06-20,25.625,26.500,25.625,26.375,6822100,1.077
1989-06-21,26.375,27.500,26.250,27.375,2160900,1.118
1989-06-22,27.250,27.250,26.875,27.250,1892200,1.113
1989-06-23,27.500,27.750,27.375,27.500,1676700,1.123
1989-06-26,27.750,27.750,27.250,27.250,715000,1.113
1989-06-27,27.125,27.750,27.125,27.625,1869300,1.129
1989-06-28,27.375,27.500,27.000,27.125,1038700,1.108
1989-06-29,27.250,27.375,27.000,27.125,3418300,1.108
1989-06-30,27.125,27.375,26.875,27.250,4656300,1.113
1989-07-03,27.125,27.375,27.000,27.250,1207000,1.113
1989-07-05,27.125,27.250,27.000,27.250,760600,1.113
1989-07-06,27.000,28.000,27.000,28.000,1703800,1.144
1989-07-07,28.000,28.500,27.875,28.500,1917900,1.164
1989-07-10,28.500,29.375,28.375,29.000,4758000,1.185
1989-07-11,29.250,29.500,29.000,29.250,8137300,1.195
1989-07-12,29.250,29.250,28.500,28.500,2829100,1.164
1989-07-13,28.750,29.125,28.500,28.875,1599000,1.180
1989-07-14,28.875,28.875,28.375,28.750,1245300,1.175
1989-07-17,28.750,29.625,28.625,29.625,2598300,1.210
1989-07-18,29.500,29.625,29.250,29.500,2081800,1.205
1989-07-19,29.625,29.750,29.500,29.750,949000,1.215
1989-07-20,29.750,30.000,29.500,29.625,1685700,1.210
1989-07-21,29.375,29.625,28.875,29.000,1895400,1.185
1989-07-24,28.875,29.250,28.750,29.000,680400,1.185
1989-07-25,29.250,29.750,29.250,29.500,2145700,1.205
1989-07-26,29.750,29.875,29.125,29.250,3754300,1.195
1989-07-27,29.375,29.375,28.500,28.750,2583100,1.175
1989-07-28,28.625,28.750,28.000,28.375,5240800,1.159
1989-07-31,28.500,28.500,28.000,28.250,1377100,1.154
1989-08-01,28.000,28.125,27.000,27.500,7294200,1.123
1989-08-02,27.625,27.625,27.250,27.500,1782900,1.123
1989-08-03,27.000,27.125,26.500,26.750,12807400,1.093
1989-08-04,26.375,26.500,26.000,26.000,9975100,1.062
1989-08-07,26.375,27.000,26.375,27.000,6966100,1.103
1989-08-08,27.125,27.500,27.000,27.000,12037500,1.103
1989-08-09,27.250,28.000,27.125,27.500,12385000,1.123
1989-08-10,27.500,28.500,27.500,27.750,9710700,1.134
1989-08-11,28.375,28.500,27.625,27.625,5499100,1.129
1989-08-14,27.500,27.625,26.625,26.750,1972500,1.093
1989-08-15,26.625,26.750,26.125,26.250,1313500,1.072
1989-08-16,26.000,26.500,25.875,26.375,6266200,1.077
1989-08-17,26.375,26.500,26.000,26.250,7746900,1.072
1989-08-18,26.500,27.375,26.125,27.250,2885500,1.113
1989-08-21,27.125,27.625,27.000,27.125,5637600,1.108
1989-08-22,27.000,27.000,26.250,26.500,3125400,1.083
1989-08-23,26.500,26.625,26.125,26.250,2675800,1.072
1989-08-24,26.250,26.375,25.500,25.750,7171300,1.052
1989-08-25,25.875,26.500,25.750,26.375,3450600,1.077
1989-08-28,26.375,27.750,26.375,27.500,4915900,1.123
1989-08-29,27.625,29.000,27.625,28.500,10875600,1.164
1989-08-30,28.750,30.750,28.750,30.250,17898300,1.236
1989-08-31,29.375,29.500,28.750,29.000,10950000,1.185
1989-09-01,29.125,29.875,29.125,29.250,4045900,1.196
1989-09-05,29.625,29.625,29.125,29.250,2865600,1.196
1989-09-06,28.875,29.000,28.000,29.000,2794500,1.186
1989-09-07,29.000,29.000,27.750,28.000,3453400,1.145
1989-09-08,28.000,28.125,27.500,27.750,1343800,1.135
1989-09-11,28.000,28.000,27.375,27.750,5139400,1.135
1989-09-12,27.625,28.125,27.625,28.000,2697300,1.145
1989-09-13,28.000,28.000,27.875,27.875,2223400,1.140
1989-09-14,27.750,27.750,26.750,26.750,2947600,1.094
1989-09-15,27.125,27.125,26.000,26.375,3482200,1.079
1989-09-18,26.500,26.750,26.500,26.750,1641600,1.094
1989-09-19,26.625,26.875,26.625,26.750,853300,1.094
1989-09-20,27.125,27.500,27.125,27.375,6934500,1.120
1989-09-21,27.375,27.500,27.125,27.500,2328000,1.125
1989-09-22,27.500,27.625,27.250,27.500,1421500,1.125
1989-09-25,27.250,27.375,27.000,27.125,3485200,1.109
1989-09-26,27.125,27.750,27.125,27.500,4266000,1.125
1989-09-27,27.250,27.625,27.125,27.125,2314500,1.109
1989-09-28,27.125,27.375,26.875,27.250,1860300,1.115
1989-09-29,27.000,27.000,26.625,26.750,5842300,1.094
1989-10-02,26.750,27.000,26.750,26.875,3776800,1.099
1989-10-03,27.000,27.000,26.250,26.375,1790200,1.079
1989-10-04,26.500,26.625,26.375,26.500,1849600,1.084
1989-10-05,27.750,28.625,26.500,26.750,14265400,1.094
1989-10-06,26.875,27.000,26.625,26.625,2300500,1.089
1989-10-09,26.500,26.500,26.125,26.250,1591600,1.074
1989-10-10,26.375,26.375,25.875,26.375,3950100,1.079
1989-10-11,26.375,26.625,26.125,26.625,5376300,1.089
1989-10-12,26.500,26.625,26.250,26.375,3817900,1.079
1989-10-13,26.500,27.750,23.375,24.000,6416500,0.982
1989-10-16,24.000,25.500,24.000,25.500,10849900,1.043
1989-10-17,25.500,25.625,25.000,25.000,2762200,1.023
1989-10-18,25.125,25.250,25.000,25.000,1541200,1.023
1989-10-19,25.000,25.625,25.000,25.375,5900100,1.038
1989-10-20,25.375,25.375,25.000,25.000,3363700,1.023
1989-10-23,25.000,25.375,25.000,25.000,1978600,1.023
1989-10-24,24.875,24.875,24.250,24.250,5564700,0.992
1989-10-25,24.125,24.250,23.625,23.750,4967500,0.971
1989-10-26,23.500,23.625,22.500,22.500,8406000,0.920
1989-10-27,22.250,22.250,21.750,22.125,4847800,0.905
1989-10-30,22.375,23.000,22.375,23.000,4310100,0.941
1989-10-31,23.500,23.500,22.625,22.875,3070800,0.936
1989-11-01,22.750,23.000,22.625,22.750,1731300,0.931
1989-11-02,22.875,23.000,22.375,22.750,1586800,0.931
1989-11-03,22.750,22.875,22.625,22.750,420400,0.931
1989-11-06,22.625,22.750,22.125,22.250,3075300,0.910
1989-11-07,22.250,22.375,22.000,22.000,2689300,0.900
1989-11-08,22.125,22.375,22.000,22.250,2482800,0.910
1989-11-09,22.250,22.250,21.750,21.875,2100100,0.895
1989-11-10,21.750,22.125,21.750,21.875,1400100,0.895
1989-11-13,22.000,22.375,21.875,22.125,2170000,0.905
1989-11-14,22.000,22.125,22.000,22.125,1070500,0.905
1989-11-15,22.125,22.375,21.750,22.125,1427500,0.905
1989-11-16,22.125,22.125,21.625,22.000,2022900,0.900
1989-11-17,22.250,22.750,22.000,22.750,4492300,0.931
1989-11-20,22.750,22.750,22.500,22.750,1188900,0.931
1989-11-21,22.750,22.875,22.500,22.500,1699200,0.920
1989-11-22,22.500,22.500,22.125,22.375,5649700,0.915
1989-11-24,22.375,22.375,22.250,22.250,2022900,0.910
1989-11-27,22.375,22.625,22.250,22.375,3423100,0.915
1989-11-28,22.375,22.625,22.375,22.500,2625700,0.920
1989-11-29,22.500,22.625,22.375,22.500,1480500,0.922
1989-11-30,22.625,22.625,22.500,22.625,793900,0.927
1989-12-01,22.750,24.000,22.625,23.875,3986500,0.978
1989-12-04,24.125,25.125,24.125,24.875,5025300,1.019
1989-12-05,25.000,25.375,24.750,25.000,4229500,1.024
1989-12-06,25.000,25.875,25.000,25.625,4264600,1.050
1989-12-07,25.500,25.875,25.500,25.750,1737400,1.055
1989-12-08,26.000,26.000,25.500,25.750,1599000,1.055
1989-12-11,25.250,25.250,24.875,25.125,1653700,1.029
1989-12-12,25.000,25.125,24.375,24.500,2160900,1.004
1989-12-13,24.625,24.750,24.375,24.375,1603800,0.999
1989-12-14,24.125,24.125,23.500,23.625,2756200,0.968
1989-12-15,23.750,24.125,23.625,23.750,2469300,0.973
1989-12-18,23.875,24.250,23.500,23.500,1181400,0.963
1989-12-19,23.750,23.750,22.500,23.000,4922100,0.942
1989-12-20,23.250,23.375,22.750,23.000,3654000,0.942
1989-12-21,23.000,24.000,23.000,24.000,9305100,0.983
1989-12-22,24.000,24.125,23.750,24.000,1764600,0.983
1989-12-26,24.000,24.125,23.750,24.125,848700,0.988
1989-12-27,24.000,24.250,24.000,24.125,1808500,0.988
1989-12-28,24.125,24.125,23.750,24.125,2501100,0.988
1989-12-29,24.250,24.250,24.000,24.000,1381900,0.983
1990-01-02,24.000,24.250,24.000,24.250,1586800,0.993
1990-01-03,24.250,24.375,23.750,23.750,2120100,0.973
1990-01-04,23.750,24.125,23.750,23.875,1936000,0.978
1990-01-05,23.875,24.000,23.625,23.750,3700900,0.973
1990-01-08,23.750,24.250,23.750,24.000,3476200,0.983
1990-01-09,24.000,24.250,23.000,23.000,5127300,0.942
1990-01-10,23.000,23.000,21.875,22.250,4835700,0.911
1990-01-11,22.250,22.375,21.000,21.250,6895000,0.871
1990-01-12,21.000,21.000,20.750,21.000,9760600,0.860
1990-01-15,21.000,21.375,20.750,21.375,3608500,0.876
1990-01-16,21.000,22.500,21.000,22.250,13882600,0.911
1990-01-17,22.125,22.250,21.500,21.625,3582400,0.886
1990-01-18,21.500,21.625,21.250,21.625,1477500,0.886
1990-01-19,21.500,21.625,21.375,21.625,3117700,0.886
1990-01-22,21.625,21.625,21.250,21.250,2432800,0.871
1990-01-23,21.375,21.375,20.875,20.875,1873900,0.855
1990-01-24,20.500,20.625,20.000,20.625,7248700,0.845
1990-01-25,20.750,20.875,20.500,20.500,2698600,0.840
1990-01-26,20.625,20.750,20.375,20.500,1277100,0.840
1990-01-29,20.750,20.750,20.500,20.500,951900,0.840
1990-01-30,20.500,20.625,20.250,20.375,1154200,0.835
1990-01-31,20.500,20.500,20.125,20.500,1623300,0.840
1990-02-01,20.500,21.000,20.375,21.000,1348600,0.860
1990-02-02,21.000,22.125,20.750,22.125,1778100,0.906
1990-02-05,21.875,22.625,21.875,22.625,1555200,0.927
1990-02-06,22.500,22.500,22.125,22.250,897300,0.911
1990-02-07,22.125,22.250,21.250,21.625,1230000,0.886
1990-02-08,21.625,21.750,20.625,20.875,2393500,0.855
1990-02-09,21.000,21.125,20.875,21.125,826200,0.865
1990-02-12,21.000,21.125,20.875,20.875,555700,0.855
1990-02-13,21.000,21.250,20.875,21.125,2206500,0.865
1990-02-14,21.125,21.375,21.125,21.375,972000,0.876
1990-02-15,21.625,21.625,21.250,21.500,1413600,0.881
1990-02-16,21.500,21.750,21.375,21.625,1231300,0.886
1990-02-20,21.375,21.375,21.125,21.125,4132300,0.865
1990-02-21,21.125,21.625,21.000,21.500,1744800,0.881
1990-02-22,21.500,21.750,21.250,21.250,1568700,0.871
1990-02-23,21.250,21.500,21.125,21.250,607500,0.871
1990-02-26,21.500,21.625,21.500,21.625,1995400,0.886
1990-02-27,21.875,22.250,21.875,22.000,2602900,0.901
1990-02-28,21.875,22.750,21.875,22.250,1545900,0.911
1990-03-01,22.375,23.250,22.375,22.875,8661100,0.937
1990-03-02,23.125,23.625,22.875,23.625,4137000,0.968
1990-03-05,23.500,24.000,23.500,23.875,2794500,0.980
1990-03-06,24.000,24.000,23.625,23.750,1097700,0.974
1990-03-07,23.750,23.750,23.250,23.375,3198300,0.959
1990-03-08,23.250,23.250,22.750,23.125,633100,0.949
1990-03-09,22.875,23.125,22.875,23.000,951900,0.944
1990-03-12,22.750,23.500,22.750,23.500,2179000,0.964
1990-03-13,23.500,24.125,23.375,23.875,2050200,0.980
1990-03-14,23.875,23.875,23.500,23.750,1883200,0.974
1990-03-15,23.625,24.000,23.625,23.625,999100,0.969
1990-03-16,23.750,23.875,23.750,23.750,1521600,0.974
1990-03-19,23.625,24.000,23.625,24.000,2843100,0.985
1990-03-20,23.750,24.125,23.750,24.000,9865800,0.985
1990-03-21,24.000,24.000,23.750,23.750,1026600,0.974
1990-03-22,23.875,23.875,23.500,23.625,674200,0.969
1990-03-23,23.750,23.750,23.375,23.625,1075200,0.969
1990-03-26,23.625,23.625,23.250,23.250,236800,0.954
1990-03-27,23.375,23.750,23.250,23.750,1628100,0.974
1990-03-28,23.625,23.875,23.500,23.625,630000,0.969
1990-03-29,23.625,23.875,23.375,23.625,1184500,0.969
1990-03-30,23.625,23.750,23.625,23.750,765400,0.974
1990-04-02,23.625,23.750,23.500,23.625,323200,0.969
1990-04-03,23.625,24.000,23.625,23.875,2707600,0.980
1990-04-04,23.875,23.875,23.625,23.625,379500,0.969
1990-04-05,23.750,23.875,23.625,23.625,6597400,0.969
1990-04-06,23.750,23.750,23.500,23.500,4302400,0.964
1990-04-09,23.500,23.750,23.500,23.750,511600,0.974
